#	hydrophobicity_PRAM900101.Tr1221	hydrophobicity_PRAM900101.Tr1331	hydrophobicity_PRAM900101.Tr2332	hydrophobicity_ARGP820101.Tr1221	hydrophobicity_ARGP820101.Tr1331	hydrophobicity_ARGP820101.Tr2332	hydrophobicity_ZIMJ680101.Tr1221	hydrophobicity_ZIMJ680101.Tr1331	hydrophobicity_ZIMJ680101.Tr2332	hydrophobicity_PONP930101.Tr1221	hydrophobicity_PONP930101.Tr1331	hydrophobicity_PONP930101.Tr2332	hydrophobicity_CASG920101.Tr1221	hydrophobicity_CASG920101.Tr1331	hydrophobicity_CASG920101.Tr2332	hydrophobicity_ENGD860101.Tr1221	hydrophobicity_ENGD860101.Tr1331	hydrophobicity_ENGD860101.Tr2332	hydrophobicity_FASG890101.Tr1221	hydrophobicity_FASG890101.Tr1331	hydrophobicity_FASG890101.Tr2332	normwaalsvolume.Tr1221	normwaalsvolume.Tr1331	normwaalsvolume.Tr2332	polarity.Tr1221	polarity.Tr1331	polarity.Tr2332	polarizability.Tr1221	polarizability.Tr1331	polarizability.Tr2332	charge.Tr1221	charge.Tr1331	charge.Tr2332	secondarystruct.Tr1221	secondarystruct.Tr1331	secondarystruct.Tr2332	solventaccess.Tr1221	solventaccess.Tr1331	solventaccess.Tr2332
sp|Q318T2|CCS1_PROM9	0.1592505854800937	0.2388758782201405	0.24824355971896955	0.1451990632318501	0.3091334894613583	0.16159250585480095	0.1288056206088993	0.3442622950819672	0.12177985948477751	0.12177985948477751	0.38875878220140514	0.09836065573770492	0.2693208430913349	0.24121779859484777	0.0936768149882904	0.16627634660421545	0.30210772833723654	0.18501170960187355	0.1522248243559719	0.3161592505854801	0.19437939110070257	0.2786885245901639	0.12412177985948478	0.21779859484777517	0.2224824355971897	0.2646370023419204	0.14754098360655737	0.26229508196721313	0.11241217798594848	0.22950819672131148	0.1686182669789227	0.01873536299765808	0.1451990632318501	0.22950819672131148	0.22716627634660422	0.20374707259953162	0.2903981264637002	0.22716627634660422	0.10772833723653395
sp|Q82DL8|RS9_STRAW	0.29651162790697677	0.20930232558139536	0.18023255813953487	0.2558139534883721	0.18604651162790697	0.16279069767441862	0.22674418604651161	0.26744186046511625	0.06976744186046512	0.20930232558139536	0.27906976744186046	0.1569767441860465	0.43023255813953487	0.0872093023255814	0.040697674418604654	0.27325581395348836	0.2441860465116279	0.13372093023255813	0.1744186046511628	0.3430232558139535	0.1744186046511628	0.3313953488372093	0.18023255813953487	0.12209302325581395	0.19186046511627908	0.2441860465116279	0.2616279069767442	0.28488372093023256	0.1686046511627907	0.13372093023255813	0.22093023255813954	0.01744186046511628	0.25	0.21511627906976744	0.27325581395348836	0.1569767441860465	0.36046511627906974	0.12790697674418605	0.14534883720930233
sp|A0RR29|ATPD_CAMFF	0.2057142857142857	0.29714285714285715	0.2057142857142857	0.2057142857142857	0.32	0.14285714285714285	0.18857142857142858	0.36	0.10285714285714286	0.15428571428571428	0.41714285714285715	0.10857142857142857	0.3485714285714286	0.2342857142857143	0.08	0.15428571428571428	0.32571428571428573	0.17714285714285713	0.08571428571428572	0.4742857142857143	0.10857142857142857	0.2742857142857143	0.14857142857142858	0.26857142857142857	0.18857142857142858	0.33714285714285713	0.1657142857142857	0.2742857142857143	0.13714285714285715	0.28	0.21714285714285714	0.045714285714285714	0.22857142857142856	0.25142857142857145	0.21142857142857144	0.15428571428571428	0.37714285714285717	0.14285714285714285	0.12571428571428572
sp|Q53599|MAP_STAAU	0.2311046511627907	0.2863372093023256	0.1933139534883721	0.26453488372093026	0.24709302325581395	0.1613372093023256	0.24127906976744187	0.28488372093023256	0.12354651162790697	0.1613372093023256	0.4258720930232558	0.08866279069767442	0.3953488372093023	0.1744186046511628	0.04796511627906977	0.24563953488372092	0.33575581395348836	0.14098837209302326	0.11773255813953488	0.35319767441860467	0.21656976744186046	0.2819767441860465	0.19767441860465115	0.19476744186046513	0.19622093023255813	0.3183139534883721	0.2136627906976744	0.27325581395348836	0.18313953488372092	0.20930232558139536	0.2805232558139535	0.03343023255813953	0.12936046511627908	0.2194767441860465	0.22093023255813954	0.21220930232558138	0.376453488372093	0.18895348837209303	0.14098837209302326
sp|P50347|NODA_BRASN	0.20574162679425836	0.23444976076555024	0.2822966507177033	0.215311004784689	0.2822966507177033	0.20095693779904306	0.19138755980861244	0.35406698564593303	0.10047846889952153	0.21052631578947367	0.24880382775119617	0.27751196172248804	0.40669856459330145	0.14832535885167464	0.05263157894736842	0.23444976076555024	0.2822966507177033	0.19617224880382775	0.12440191387559808	0.3157894736842105	0.23923444976076555	0.3062200956937799	0.19138755980861244	0.17703349282296652	0.2679425837320574	0.2583732057416268	0.21052631578947367	0.291866028708134	0.14832535885167464	0.22009569377990432	0.20095693779904306	0.009569377990430622	0.19138755980861244	0.2583732057416268	0.28708133971291866	0.19138755980861244	0.3014354066985646	0.19138755980861244	0.13875598086124402
sp|O05617|VANB_PSEUH	0.2088607594936709	0.18354430379746836	0.24050632911392406	0.2626582278481013	0.19936708860759494	0.17721518987341772	0.20569620253164558	0.25	0.12025316455696203	0.21835443037974683	0.23734177215189872	0.18670886075949367	0.3575949367088608	0.12974683544303797	0.0981012658227848	0.21835443037974683	0.2626582278481013	0.1550632911392405	0.10759493670886076	0.3291139240506329	0.15822784810126583	0.2689873417721519	0.16139240506329114	0.17088607594936708	0.189873417721519	0.23417721518987342	0.20253164556962025	0.2721518987341772	0.14556962025316456	0.18670886075949367	0.13924050632911392	0.02531645569620253	0.22784810126582278	0.2310126582278481	0.23734177215189872	0.16139240506329114	0.29430379746835444	0.22784810126582278	0.0981012658227848
sp|Q252V5|RL23_CHLFF	0.32727272727272727	0.14545454545454545	0.22727272727272727	0.2545454545454545	0.19090909090909092	0.17272727272727273	0.2818181818181818	0.23636363636363636	0.12727272727272726	0.2545454545454545	0.2909090909090909	0.11818181818181818	0.38181818181818183	0.11818181818181818	0.08181818181818182	0.2727272727272727	0.18181818181818182	0.19090909090909092	0.20909090909090908	0.3181818181818182	0.18181818181818182	0.2818181818181818	0.2909090909090909	0.1	0.22727272727272727	0.18181818181818182	0.3090909090909091	0.2727272727272727	0.22727272727272727	0.16363636363636364	0.2818181818181818	0.02727272727272727	0.13636363636363635	0.23636363636363636	0.2818181818181818	0.10909090909090909	0.2909090909090909	0.22727272727272727	0.18181818181818182
sp|O87786|PSAI_PROMA	0.10810810810810811	0.02702702702702703	0.3783783783783784	0.16216216216216217	0.1891891891891892	0.2972972972972973	0.10810810810810811	0.2972972972972973	0.1891891891891892	0.13513513513513514	0.21621621621621623	0.1891891891891892	0.32432432432432434	0.13513513513513514	0.24324324324324326	0.16216216216216217	0.13513513513513514	0.2702702702702703	0.05405405405405406	0.08108108108108109	0.3783783783783784	0.2972972972972973	0.10810810810810811	0.1891891891891892	0.35135135135135137	0.05405405405405406	0.08108108108108109	0.2972972972972973	0.10810810810810811	0.1891891891891892	0.05405405405405406	0.0	0.08108108108108109	0.35135135135135137	0.21621621621621623	0.13513513513513514	0.05405405405405406	0.32432432432432434	0.08108108108108109
sp|P0ABW7|CSOA_ECOLX	0.18823529411764706	0.16470588235294117	0.3235294117647059	0.3235294117647059	0.25882352941176473	0.11764705882352941	0.24705882352941178	0.31176470588235294	0.06470588235294118	0.16470588235294117	0.38235294117647056	0.12941176470588237	0.45294117647058824	0.10588235294117647	0.03529411764705882	0.20588235294117646	0.20588235294117646	0.2823529411764706	0.14705882352941177	0.2647058823529412	0.29411764705882354	0.38235294117647056	0.12941176470588237	0.11176470588235295	0.3235294117647059	0.18823529411764706	0.2	0.3764705882352941	0.12352941176470589	0.11764705882352941	0.10588235294117647	0.011764705882352941	0.11764705882352941	0.22941176470588234	0.21176470588235294	0.2235294117647059	0.21176470588235294	0.32941176470588235	0.1411764705882353
sp|Q2JQ33|TIG_SYNJB	0.26126126126126126	0.23783783783783785	0.17477477477477477	0.3027027027027027	0.22702702702702704	0.14414414414414414	0.1945945945945946	0.3063063063063063	0.05765765765765766	0.24684684684684685	0.2954954954954955	0.12792792792792793	0.40540540540540543	0.1045045045045045	0.05405405405405406	0.24144144144144145	0.26846846846846845	0.14054054054054055	0.14774774774774774	0.35855855855855856	0.15135135135135136	0.35855855855855856	0.12432432432432433	0.16036036036036036	0.17477477477477477	0.24864864864864866	0.24684684684684685	0.33153153153153153	0.1045045045045045	0.18018018018018017	0.15315315315315314	0.05045045045045045	0.2810810810810811	0.25225225225225223	0.23063063063063063	0.10810810810810811	0.3567567567567568	0.16936936936936936	0.14234234234234233
sp|O86810|FTSK_STRCO	0.2368995633187773	0.15829694323144106	0.22707423580786026	0.25	0.2074235807860262	0.2074235807860262	0.20633187772925765	0.3078602620087336	0.10043668122270742	0.22816593886462883	0.22161572052401746	0.18777292576419213	0.39192139737991266	0.07860262008733625	0.0611353711790393	0.24890829694323144	0.2052401746724891	0.17576419213973798	0.15065502183406113	0.259825327510917	0.21069868995633187	0.3220524017467249	0.1812227074235808	0.1299126637554585	0.22816593886462883	0.1812227074235808	0.2314410480349345	0.3329694323144105	0.1462882096069869	0.1648471615720524	0.1779475982532751	0.027292576419213975	0.16703056768558952	0.2074235807860262	0.27838427947598254	0.14410480349344978	0.2609170305676856	0.1943231441048035	0.13427947598253276
sp|P65052|Y2925_MYCBO	0.26	0.33	0.2	0.29	0.2	0.26	0.25	0.32	0.1	0.14	0.39	0.14	0.46	0.11	0.07	0.18	0.41	0.12	0.15	0.48	0.09	0.25	0.13	0.28	0.14	0.39	0.2	0.22	0.1	0.31	0.2	0.06	0.33	0.3	0.22	0.12	0.37	0.17	0.22
sp|P0A1L3|SPAP_SHIFL	0.15348837209302327	0.17209302325581396	0.34418604651162793	0.13953488372093023	0.28837209302325584	0.22325581395348837	0.10697674418604651	0.3627906976744186	0.13953488372093023	0.10232558139534884	0.37209302325581395	0.15348837209302327	0.3209302325581395	0.2	0.11627906976744186	0.15348837209302327	0.2651162790697674	0.24186046511627907	0.06511627906976744	0.30697674418604654	0.21395348837209302	0.3023255813953488	0.14883720930232558	0.2	0.3209302325581395	0.20465116279069767	0.12093023255813953	0.2837209302325581	0.13023255813953488	0.2186046511627907	0.12558139534883722	0.004651162790697674	0.16279069767441862	0.26046511627906976	0.21395348837209302	0.16744186046511628	0.20465116279069767	0.2930232558139535	0.12093023255813953
sp|Q7A5R7|TYRA_STAAN	0.24033149171270718	0.17679558011049723	0.24585635359116023	0.2513812154696133	0.23756906077348067	0.20441988950276244	0.19613259668508287	0.30386740331491713	0.13259668508287292	0.18232044198895028	0.2955801104972376	0.143646408839779	0.3674033149171271	0.1270718232044199	0.09392265193370165	0.22375690607734808	0.24861878453038674	0.17403314917127072	0.11049723756906077	0.31767955801104975	0.17679558011049723	0.2983425414364641	0.16574585635359115	0.20718232044198895	0.212707182320442	0.2265193370165746	0.20165745856353592	0.2983425414364641	0.143646408839779	0.2292817679558011	0.15469613259668508	0.03314917127071823	0.16022099447513813	0.19889502762430938	0.24861878453038674	0.1712707182320442	0.23756906077348067	0.23756906077348067	0.17955801104972377
sp|B2K660|BTUC_YERPB	0.10479041916167664	0.10778443113772455	0.38023952095808383	0.23053892215568864	0.20059880239520958	0.218562874251497	0.17964071856287425	0.31736526946107785	0.10179640718562874	0.1347305389221557	0.2215568862275449	0.26047904191616766	0.3502994011976048	0.10179640718562874	0.11377245508982035	0.11676646706586827	0.1437125748502994	0.3562874251497006	0.0748502994011976	0.2155688622754491	0.23652694610778444	0.3592814371257485	0.10778443113772455	0.17964071856287425	0.3532934131736527	0.12874251497005987	0.10179640718562874	0.3383233532934132	0.09880239520958084	0.18862275449101795	0.10778443113772455	0.0029940119760479044	0.0688622754491018	0.24850299401197604	0.20658682634730538	0.15868263473053892	0.15269461077844312	0.24251497005988024	0.059880239520958084
sp|Q9ZJT0|MAP1_HELPJ	0.2222222222222222	0.17063492063492064	0.30158730158730157	0.25396825396825395	0.25396825396825395	0.1984126984126984	0.25	0.3253968253968254	0.11904761904761904	0.1746031746031746	0.2857142857142857	0.19444444444444445	0.34523809523809523	0.15079365079365079	0.0873015873015873	0.2222222222222222	0.2261904761904762	0.23809523809523808	0.14682539682539683	0.29365079365079366	0.20238095238095238	0.36507936507936506	0.1984126984126984	0.15873015873015872	0.2857142857142857	0.19444444444444445	0.23809523809523808	0.3333333333333333	0.15079365079365079	0.20634920634920634	0.15476190476190477	0.047619047619047616	0.19047619047619047	0.1984126984126984	0.2619047619047619	0.1746031746031746	0.2698412698412698	0.2222222222222222	0.12301587301587301
sp|A8GXK7|TOLB_RICB8	0.24830699774266365	0.18284424379232506	0.22121896162528218	0.20316027088036118	0.26410835214446954	0.1963882618510158	0.1580135440180587	0.33182844243792325	0.11060948081264109	0.2076749435665914	0.27765237020316025	0.13544018058690746	0.26636568848758463	0.17381489841986456	0.10158013544018059	0.2708803611738149	0.2325056433408578	0.15349887133182843	0.2054176072234763	0.27765237020316025	0.16252821670428894	0.2144469525959368	0.20993227990970656	0.1986455981941309	0.2054176072234763	0.2076749435665914	0.2325056433408578	0.23927765237020315	0.18510158013544017	0.2234762979683973	0.18510158013544017	0.02708803611738149	0.18510158013544017	0.23024830699774265	0.2054176072234763	0.19413092550790068	0.27539503386004516	0.23476297968397292	0.15575620767494355
sp|Q72KA9|HSLO_THET2	0.21470588235294116	0.22647058823529412	0.23529411764705882	0.2823529411764706	0.18823529411764706	0.17647058823529413	0.21470588235294116	0.29411764705882354	0.07058823529411765	0.19705882352941176	0.22647058823529412	0.23529411764705882	0.40588235294117647	0.1	0.041176470588235294	0.24411764705882352	0.2852941176470588	0.18235294117647058	0.16176470588235295	0.3029411764705882	0.20294117647058824	0.3	0.15588235294117647	0.16470588235294117	0.22058823529411764	0.2411764705882353	0.21764705882352942	0.3058823529411765	0.11470588235294117	0.20588235294117646	0.19411764705882353	0.041176470588235294	0.21176470588235294	0.25882352941176473	0.2647058823529412	0.10588235294117647	0.36764705882352944	0.16470588235294117	0.07352941176470588
sp|P64554|QUEE_ECOLI	0.22522522522522523	0.21621621621621623	0.25675675675675674	0.25675675675675674	0.23873873873873874	0.19369369369369369	0.22972972972972974	0.2882882882882883	0.0990990990990991	0.17117117117117117	0.3333333333333333	0.16666666666666666	0.36936936936936937	0.17117117117117117	0.07207207207207207	0.22072072072072071	0.25675675675675674	0.1891891891891892	0.14414414414414414	0.3153153153153153	0.22522522522522523	0.31981981981981983	0.18018018018018017	0.16666666666666666	0.26126126126126126	0.23873873873873874	0.20270270270270271	0.2972972972972973	0.14864864864864866	0.1981981981981982	0.17117117117117117	0.04504504504504504	0.17117117117117117	0.25225225225225223	0.22522522522522523	0.18018018018018017	0.2747747747747748	0.21621621621621623	0.16666666666666666
sp|P64563|YQFE_ECOL6	0.22666666666666666	0.14666666666666667	0.38666666666666666	0.17333333333333334	0.12	0.3333333333333333	0.16	0.37333333333333335	0.08	0.22666666666666666	0.17333333333333334	0.36	0.3466666666666667	0.08	0.16	0.22666666666666666	0.25333333333333335	0.25333333333333335	0.12	0.2	0.22666666666666666	0.3466666666666667	0.24	0.14666666666666667	0.3466666666666667	0.18666666666666668	0.21333333333333335	0.3333333333333333	0.17333333333333334	0.21333333333333335	0.21333333333333335	0.0	0.05333333333333334	0.3333333333333333	0.26666666666666666	0.08	0.29333333333333333	0.2	0.08
sp|P24517|RADA_SALTY	0.2047930283224401	0.18736383442265794	0.26143790849673204	0.2570806100217865	0.1830065359477124	0.19825708061002179	0.21568627450980393	0.2766884531590414	0.0915032679738562	0.19389978213507625	0.25054466230936817	0.20261437908496732	0.3660130718954248	0.10457516339869281	0.06971677559912855	0.20697167755991286	0.22004357298474944	0.22004357298474944	0.15250544662309368	0.3006535947712418	0.16993464052287582	0.31808278867102396	0.1655773420479303	0.14161220043572983	0.25054466230936817	0.20261437908496732	0.20261437908496732	0.3028322440087146	0.1328976034858388	0.17429193899782136	0.16775599128540306	0.0196078431372549	0.16775599128540306	0.24183006535947713	0.25054466230936817	0.14161220043572983	0.2636165577342048	0.2222222222222222	0.12854030501089325
sp|Q5X9M0|PEPDB_STRP6	0.26961770623742454	0.16498993963782696	0.2515090543259557	0.2977867203219316	0.2515090543259557	0.15492957746478872	0.2595573440643863	0.31388329979879276	0.0925553319919517	0.1891348088531187	0.32796780684104626	0.12877263581488935	0.3641851106639839	0.13682092555331993	0.06438631790744467	0.24949698189134809	0.21327967806841047	0.19517102615694165	0.16297786720321933	0.32193158953722334	0.1790744466800805	0.30985915492957744	0.24748490945674045	0.18108651911468812	0.2535211267605634	0.20321931589537223	0.2515090543259557	0.3038229376257545	0.20925553319919518	0.2193158953722334	0.20724346076458752	0.05432595573440644	0.18712273641851107	0.2112676056338028	0.2977867203219316	0.158953722334004	0.2655935613682093	0.22132796780684105	0.16901408450704225
sp|Q9PK64|EX7S_CHLMU	0.23943661971830985	0.323943661971831	0.14084507042253522	0.29577464788732394	0.19718309859154928	0.16901408450704225	0.22535211267605634	0.29577464788732394	0.07042253521126761	0.18309859154929578	0.3380281690140845	0.1267605633802817	0.4084507042253521	0.14084507042253522	0.0	0.22535211267605634	0.36619718309859156	0.09859154929577464	0.056338028169014086	0.4647887323943662	0.08450704225352113	0.28169014084507044	0.1267605633802817	0.22535211267605634	0.1267605633802817	0.3380281690140845	0.22535211267605634	0.23943661971830985	0.11267605633802817	0.23943661971830985	0.23943661971830985	0.014084507042253521	0.323943661971831	0.23943661971830985	0.2535211267605634	0.07042253521126761	0.39436619718309857	0.14084507042253522	0.16901408450704225
sp|Q8ZAE4|WECC_YERPE	0.22911694510739858	0.2171837708830549	0.23389021479713604	0.2649164677804296	0.20286396181384247	0.2171837708830549	0.21957040572792363	0.28878281622911695	0.12171837708830549	0.17899761336515513	0.26968973747016706	0.18138424821002386	0.3627684964200477	0.12171837708830549	0.12171837708830549	0.21957040572792363	0.25059665871121717	0.20047732696897375	0.14558472553699284	0.31026252983293556	0.17422434367541767	0.3269689737470167	0.16945107398568018	0.15035799522673032	0.2171837708830549	0.23389021479713604	0.22673031026252982	0.3221957040572792	0.12649164677804295	0.19331742243436753	0.15990453460620524	0.01909307875894988	0.2100238663484487	0.2911694510739857	0.23389021479713604	0.1575178997613365	0.3126491646778043	0.18377088305489261	0.13365155131264916
sp|Q59229|AK_BACSG	0.1951219512195122	0.21707317073170732	0.25853658536585367	0.25609756097560976	0.25121951219512195	0.13414634146341464	0.23658536585365852	0.3024390243902439	0.07804878048780488	0.16585365853658537	0.33658536585365856	0.16341463414634147	0.35853658536585364	0.15121951219512195	0.04390243902439024	0.18292682926829268	0.22926829268292684	0.24146341463414633	0.13658536585365855	0.3146341463414634	0.1951219512195122	0.32682926829268294	0.14634146341463414	0.16585365853658537	0.2634146341463415	0.23658536585365852	0.18536585365853658	0.32195121951219513	0.13170731707317074	0.18048780487804877	0.14146341463414633	0.02195121951219512	0.1926829268292683	0.22439024390243903	0.21951219512195122	0.17073170731707318	0.28292682926829266	0.2097560975609756	0.12926829268292683
sp|Q01563|GSPB_DICD3	0.2602739726027397	0.091324200913242	0.1963470319634703	0.2054794520547945	0.2237442922374429	0.1415525114155251	0.1232876712328767	0.2785388127853881	0.0684931506849315	0.2694063926940639	0.2009132420091324	0.1141552511415525	0.3150684931506849	0.1004566210045662	0.045662100456621	0.3059360730593607	0.136986301369863	0.1232876712328767	0.2191780821917808	0.2237442922374429	0.1917808219178082	0.2602739726027397	0.1780821917808219	0.1141552511415525	0.1963470319634703	0.1187214611872146	0.2511415525114155	0.2922374429223744	0.136986301369863	0.1552511415525114	0.1187214611872146	0.0136986301369863	0.1780821917808219	0.2191780821917808	0.2648401826484018	0.1643835616438356	0.1780821917808219	0.3059360730593607	0.1735159817351598
sp|P55293|RMLB1_ECOLX	0.25277777777777777	0.17222222222222222	0.20833333333333334	0.2361111111111111	0.24444444444444444	0.16111111111111112	0.17777777777777778	0.30277777777777776	0.08611111111111111	0.2	0.2916666666666667	0.1388888888888889	0.33055555555555555	0.15	0.06111111111111111	0.29444444444444445	0.23055555555555557	0.12777777777777777	0.14166666666666666	0.26666666666666666	0.21388888888888888	0.2777777777777778	0.19444444444444445	0.15833333333333333	0.20833333333333334	0.2222222222222222	0.225	0.2777777777777778	0.17222222222222222	0.18055555555555555	0.12222222222222222	0.03888888888888889	0.2222222222222222	0.20555555555555555	0.25555555555555554	0.17777777777777778	0.26944444444444443	0.225	0.15555555555555556
sp|C1FST5|Y2815_CLOBJ	0.2777777777777778	0.15555555555555556	0.2111111111111111	0.25555555555555554	0.2	0.17777777777777778	0.17777777777777778	0.2777777777777778	0.1	0.23333333333333334	0.2	0.18888888888888888	0.28888888888888886	0.16666666666666666	0.1	0.2777777777777778	0.17777777777777778	0.18888888888888888	0.15555555555555556	0.2777777777777778	0.17777777777777778	0.3111111111111111	0.2	0.1	0.2222222222222222	0.16666666666666666	0.26666666666666666	0.28888888888888886	0.2	0.1	0.17777777777777778	0.022222222222222223	0.18888888888888888	0.2222222222222222	0.26666666666666666	0.15555555555555556	0.28888888888888886	0.2	0.14444444444444443
sp|Q46J72|GPMI_PROMT	0.2532347504621072	0.17929759704251386	0.2476894639556377	0.22735674676524953	0.25693160813308685	0.1922365988909427	0.18853974121996303	0.3179297597042514	0.12014787430683918	0.20517560073937152	0.2975970425138632	0.1645101663585952	0.36229205175600737	0.14417744916820702	0.07763401109057301	0.23844731977818853	0.23290203327171904	0.1756007393715342	0.17375231053604437	0.2846580406654344	0.22181146025878004	0.30868761552680224	0.18299445471349354	0.16820702402957485	0.23844731977818853	0.22365988909426987	0.24584103512014788	0.2809611829944547	0.15526802218114602	0.19593345656192238	0.1645101663585952	0.027726432532347505	0.1866913123844732	0.23105360443622922	0.2698706099815157	0.17005545286506468	0.2680221811460259	0.23475046210720887	0.1645101663585952
sp|Q45298|PTG3B_CORGT	0.1664190193164933	0.14413075780089152	0.3031203566121842	0.2139673105497771	0.23328380386329867	0.19465081723625557	0.16344725111441308	0.3224368499257058	0.1025260029717682	0.1575037147102526	0.2689450222882615	0.19910846953937592	0.3684992570579495	0.1352154531946508	0.11144130757800892	0.19910846953937592	0.21545319465081725	0.22585438335809807	0.10549777117384844	0.22288261515601784	0.28083209509658247	0.2971768202080238	0.15453194650817237	0.150074294205052	0.29569093610698366	0.1723625557206538	0.1589895988112927	0.300148588410104	0.13075780089153047	0.1738484398216939	0.10104011887072809	0.01188707280832095	0.150074294205052	0.23922734026745915	0.2362555720653789	0.16790490341753342	0.20950965824665677	0.25705794947994054	0.10104011887072809
sp|Q3IBW0|FABH_PSET1	0.20391061452513967	0.18156424581005587	0.26256983240223464	0.2905027932960894	0.21508379888268156	0.164804469273743	0.20949720670391062	0.26256983240223464	0.09497206703910614	0.21787709497206703	0.276536312849162	0.1787709497206704	0.34916201117318435	0.1787709497206704	0.08379888268156424	0.23743016759776536	0.21508379888268156	0.2011173184357542	0.10614525139664804	0.29608938547486036	0.23184357541899442	0.29608938547486036	0.15921787709497207	0.1340782122905028	0.2541899441340782	0.2011173184357542	0.2011173184357542	0.3324022346368715	0.13966480446927373	0.15363128491620112	0.12290502793296089	0.027932960893854747	0.1564245810055866	0.2681564245810056	0.2206703910614525	0.20391061452513967	0.27932960893854747	0.2122905027932961	0.10614525139664804
sp|Q4UNI0|ATPF_RICFE	0.26380368098159507	0.26380368098159507	0.11042944785276074	0.26380368098159507	0.18404907975460122	0.15950920245398773	0.24539877300613497	0.25153374233128833	0.10429447852760736	0.13496932515337423	0.3128834355828221	0.049079754601226995	0.3128834355828221	0.13496932515337423	0.09815950920245399	0.2392638036809816	0.2883435582822086	0.09815950920245399	0.10429447852760736	0.37423312883435583	0.0736196319018405	0.2147239263803681	0.147239263803681	0.25153374233128833	0.08588957055214724	0.27607361963190186	0.2392638036809816	0.22699386503067484	0.13496932515337423	0.26380368098159507	0.19631901840490798	0.049079754601226995	0.2331288343558282	0.294478527607362	0.2392638036809816	0.06748466257668712	0.31901840490797545	0.11042944785276074	0.2085889570552147
sp|B8EPG3|RL34_METSB	0.3023255813953488	0.16279069767441862	0.13953488372093023	0.23255813953488372	0.13953488372093023	0.13953488372093023	0.27906976744186046	0.20930232558139536	0.06976744186046512	0.16279069767441862	0.16279069767441862	0.18604651162790697	0.4418604651162791	0.06976744186046512	0.023255813953488372	0.3023255813953488	0.16279069767441862	0.13953488372093023	0.13953488372093023	0.37209302325581395	0.13953488372093023	0.11627906976744186	0.32558139534883723	0.11627906976744186	0.16279069767441862	0.18604651162790697	0.27906976744186046	0.11627906976744186	0.32558139534883723	0.11627906976744186	0.4186046511627907	0.0	0.0	0.18604651162790697	0.18604651162790697	0.046511627906976744	0.3023255813953488	0.13953488372093023	0.16279069767441862
sp|A9R466|TUSC_YERPG	0.175	0.15833333333333333	0.2916666666666667	0.25	0.26666666666666666	0.15833333333333333	0.15	0.35	0.075	0.19166666666666668	0.2916666666666667	0.15833333333333333	0.38333333333333336	0.1	0.075	0.175	0.20833333333333334	0.24166666666666667	0.11666666666666667	0.26666666666666666	0.21666666666666667	0.35	0.16666666666666666	0.15	0.26666666666666666	0.18333333333333332	0.16666666666666666	0.3	0.15	0.16666666666666666	0.1	0.03333333333333333	0.18333333333333332	0.16666666666666666	0.2916666666666667	0.14166666666666666	0.23333333333333334	0.24166666666666667	0.1
sp|P57183|FLIN_BUCAI	0.1893939393939394	0.29545454545454547	0.16666666666666666	0.23484848484848486	0.25757575757575757	0.18181818181818182	0.2196969696969697	0.2878787878787879	0.15151515151515152	0.06060606060606061	0.4166666666666667	0.06060606060606061	0.23484848484848486	0.24242424242424243	0.07575757575757576	0.1893939393939394	0.3409090909090909	0.12121212121212122	0.18181818181818182	0.26515151515151514	0.21212121212121213	0.3181818181818182	0.12878787878787878	0.19696969696969696	0.16666666666666666	0.3106060606060606	0.1893939393939394	0.2727272727272727	0.12878787878787878	0.19696969696969696	0.21212121212121213	0.045454545454545456	0.21212121212121213	0.20454545454545456	0.2727272727272727	0.2196969696969697	0.3106060606060606	0.1893939393939394	0.17424242424242425
sp|P71301|ECPR_ECOLI	0.24615384615384617	0.24102564102564103	0.20512820512820512	0.3128205128205128	0.2153846153846154	0.18461538461538463	0.23076923076923078	0.28717948717948716	0.11282051282051282	0.1794871794871795	0.3384615384615385	0.1076923076923077	0.3333333333333333	0.1641025641025641	0.09230769230769231	0.2358974358974359	0.2923076923076923	0.13333333333333333	0.11794871794871795	0.36923076923076925	0.1282051282051282	0.22564102564102564	0.2153846153846154	0.26153846153846155	0.15897435897435896	0.28717948717948716	0.2	0.2153846153846154	0.20512820512820512	0.2717948717948718	0.2205128205128205	0.06666666666666667	0.18974358974358974	0.24102564102564103	0.28205128205128205	0.1282051282051282	0.30256410256410254	0.16923076923076924	0.18461538461538463
sp|B2IK53|RL10_BEII9	0.15789473684210525	0.18128654970760233	0.2573099415204678	0.30409356725146197	0.16374269005847952	0.2222222222222222	0.29239766081871343	0.28654970760233917	0.09941520467836257	0.21052631578947367	0.2573099415204678	0.21637426900584794	0.4678362573099415	0.04678362573099415	0.05847953216374269	0.22807017543859648	0.2046783625730994	0.23391812865497075	0.09941520467836257	0.30994152046783624	0.2046783625730994	0.27485380116959063	0.19883040935672514	0.14619883040935672	0.28654970760233917	0.1871345029239766	0.15204678362573099	0.3216374269005848	0.1871345029239766	0.15789473684210525	0.1871345029239766	0.03508771929824561	0.0935672514619883	0.23391812865497075	0.23391812865497075	0.1286549707602339	0.2573099415204678	0.21637426900584794	0.08187134502923976
